start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone
151.26.85.99,151.26.85.99,151.26.0.0,Barletta,Apulia,IT,41.31429,16.28165,76121,Europe/Rome
126.219.249.29,126.219.249.29,126.219.0.0,Toyama,Toyama,JP,36.7,137.21667,930-0001,Asia/Tokyo
86.222.39.158,86.222.39.158,86.222.0.0,Sarlat-la-Canéda,Nouvelle-Aquitaine,FR,44.88902,1.21656,24200,Europe/Paris
240e:468:f11:4f00::,240e:468:f11:4fff:ffff:ffff:ffff:ffff,240e:468::,Shenzhen,Guangdong,CN,22.54554,114.0683,,Asia/Shanghai
263d:1413:4000::,263d:1413:7fff:ffff:ffff:ffff:ffff:ffff,263d:1413:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2803:c37f:4000::,2803:c37f:7fff:ffff:ffff:ffff:ffff:ffff,2803:c37f:4000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
2003:6:314d:aa00::,2003:6:314d:b1ff:ffff:ffff:ffff:ffff,2003:6::,Düsseldorf,North Rhine-Westphalia,DE,51.22172,6.77616,40210,Europe/Berlin
260d:e87d:4000::,260d:e87d:7fff:ffff:ffff:ffff:ffff:ffff,260d:e87d:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2a02:6d40:3c8c:7600::,2a02:6d40:3c8c:76ff:ffff:ffff:ffff:ffff,2a02:6d40::,Aying,Bavaria,DE,47.9701,11.77752,85653,Europe/Berlin
240e:35c:5c9:7900::,240e:35c:5c9:79ff:ffff:ffff:ffff:ffff,240e:35c::,Awancang,Gansu,CN,33.77093,101.69716,,Asia/Shanghai
118.220.165.11,118.220.165.11,118.220.0.0,Wŏnju,Gangwon-do,KR,37.35139,127.94528,26327,Asia/Seoul
2409:4073:38a:2f00::,2409:4073:38a:2fff:ffff:ffff:ffff:ffff,2409:4073::,Kollam,Kerala,IN,8.88113,76.58469,673307,Asia/Kolkata
2804:2484:81ea:100::,2804:2484:81ea:5bff:ffff:ffff:ffff:ffff,2804:2484:8000::,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo
2804:8ed5:c000::,2804:8ed5:ffff:ffff:ffff:ffff:ffff:ffff,2804:8ed5:c000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
2804:3868:23b::,2804:3868:23b:ff:ffff:ffff:ffff:ffff,2804:3868::,Rio Branco,Acre,BR,-9.97472,-67.81,69900-000,America/Rio_Branco
2a01:c23:80c2:bd00::,2a01:c23:80c2:bfff:ffff:ffff:ffff:ffff,2a01:c23:8000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
240e:36c:c0d:6700::,240e:36c:c0d:ffff:ffff:ffff:ffff:ffff,240e:36c::,Shanghai,Shanghai,CN,31.22222,121.45806,,Asia/Shanghai
2003:d8:bf0c:5000::,2003:d8:bf0c:50ff:ffff:ffff:ffff:ffff,2003:d8:8000::,Weinsheim,Rheinland-Pfalz,DE,50.23333,6.46667,54595,Europe/Berlin
2804:40:42a5:100::,2804:40:42aa:ffff:ffff:ffff:ffff:ffff,2804:40:4000::,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo
178.86.109.181,178.86.109.181,178.86.0.0,Al Bahah,Al Bahah Region,SA,20.01288,41.46767,,Asia/Riyadh
240f:e2:d9d7::,240f:e2:d9d7:ff:ffff:ffff:ffff:ffff,240f:e2:c000::,Oyama,Tochigi,JP,36.3,139.8,323-0825,Asia/Tokyo
2608:39f9:c000::,2608:39f9:ffff:ffff:ffff:ffff:ffff:ffff,2608:39f9:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2003:cc:7728:b300::,2003:cc:7728:b3ff:ffff:ffff:ffff:ffff,2003:cc:4000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
2a00:1fa0:828e:c100::,2a00:1fa0:828e:c1ff:ffff:ffff:ffff:ffff,2a00:1fa0:8000::,Arkhangel’sk,Arkhangelskaya,RU,64.54717,40.55291,163527,Europe/Moscow
2408:5854::,2408:5854:3fff:ffff:ffff:ffff:ffff:ffff,2408:5854::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
177.24.6.106,177.24.6.128,177.24.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo
2804:2221::,2804:2221:3fff:ffff:ffff:ffff:ffff:ffff,2804:2221::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
114.78.165.49,114.78.165.49,114.78.0.0,Albury,New South Wales,AU,-36.07482,146.92401,2640,Australia/Sydney
2409:4080:9083:3800::,2409:4080:9083:3fff:ffff:ffff:ffff:ffff,2409:4080:8000::,Vadodara,Gujarat,IN,22.29941,73.20812,382355,Asia/Kolkata
62.195.12.0,62.195.12.255,62.195.0.0,Hellevoetsluis,South Holland,NL,51.83333,4.13333,3221,Europe/Amsterdam
263d:7bcd:8000::,263d:7bcd:bfff:ffff:ffff:ffff:ffff:ffff,263d:7bcd:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
173.26.203.167,173.26.203.167,173.26.0.0,Marshall,Illinois,US,39.39143,-87.69364,62441,America/Chicago
2001:4dd6:2bcc:100::,2001:4dd6:2bcc:ffff:ffff:ffff:ffff:ffff,2001:4dd6::,Köln,North Rhine-Westphalia,DE,50.9746,6.8713,50829,Europe/Berlin
93.140.43.228,93.140.43.228,93.140.0.0,Metković,Dubrovnik-Neretva,HR,43.05417,17.64833,20350,Europe/Zagreb
2600:1012:a138:900::,2600:1012:a138:9ff:ffff:ffff:ffff:ffff,2600:1012:8000::,Fontana,California,US,34.09223,-117.43505,92334,America/Los_Angeles
2630:6179:4000::,2630:6179:7fff:ffff:ffff:ffff:ffff:ffff,2630:6179:4000::,Tysons Corner,Virginia,US,38.953,-77.2295,22102,America/New_York
2003:f1:771c:9200::,2003:f1:771c:96ff:ffff:ffff:ffff:ffff,2003:f1:4000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
2400:4070:161f:b600::,2400:4070:161f:ffff:ffff:ffff:ffff:ffff,2400:4070::,Motoyoyogichō,Tokyo,JP,35.67192,139.68511,151-0062,Asia/Tokyo
98.211.194.180,98.211.194.183,98.211.0.0,The Hammocks,Florida,US,25.67149,-80.4445,33196,America/New_York
2a1e:f851:c000::,2a1e:f851:ffff:ffff:ffff:ffff:ffff:ffff,2a1e:f851:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2600:1:b266:5300::,2600:1:b266:53ff:ffff:ffff:ffff:ffff,2600:1:8000::,Casa Grande,Arizona,US,32.8795,-111.75735,85122,America/Phoenix
2a1b:f4b3:4000::,2a1b:f4b3:7fff:ffff:ffff:ffff:ffff:ffff,2a1b:f4b3:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
260f:d720:8000::,260f:d720:bfff:ffff:ffff:ffff:ffff:ffff,260f:d720:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2003:f3:973f:1600::,2003:f3:973f:16ff:ffff:ffff:ffff:ffff,2003:f3:8000::,Saalfeld,Thuringia,DE,50.64826,11.36536,07318,Europe/Berlin
2a01:c23:7cc7:5c00::,2a01:c23:7cc7:60ff:ffff:ffff:ffff:ffff,2a01:c23:4000::,Stuttgart,Baden-Wurttemberg,DE,48.78232,9.17702,70173,Europe/Berlin
90.73.225.162,90.73.225.162,90.73.0.0,Marseille,Provence-Alpes-Côte d'Azur,FR,43.29695,5.38107,13000,Europe/Paris
240a:ec90::,240a:ec90:3fff:ffff:ffff:ffff:ffff:ffff,240a:ec90::,Deoli,Delhi,IN,28.59845,77.22527,110003,Asia/Kolkata
115.111.32.64,115.111.33.10,115.111.0.0,Pune,Maharashtra,IN,18.51957,73.85535,411001,Asia/Kolkata
90.101.142.252,90.101.142.252,90.101.0.0,Sarreguemines,Grand Est,FR,49.10995,7.06747,57200,Europe/Paris
64.63.158.192,64.63.158.192,64.63.0.0,Bedford Heights,Ohio,US,41.417,-81.52734,44137,America/New_York
2003:c3:4f14:1800::,2003:c3:4f14:18ff:ffff:ffff:ffff:ffff,2003:c3:4000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
2a02:a444:4bf4::,2a02:a444:4bf4:ff:ffff:ffff:ffff:ffff,2a02:a444:4000::,Lelystad,Flevoland,NL,52.50833,5.475,8224,Europe/Amsterdam
2003:ce:c70e:d400::,2003:ce:c70e:d5ff:ffff:ffff:ffff:ffff,2003:ce:c000::,Köln,North Rhine-Westphalia,DE,50.93333,6.95,50667,Europe/Berlin
2a06:eb40:10e:4700::,2a06:eb40:10e:47ff:ffff:ffff:ffff:ffff,2a06:eb40::,Vaterstetten,Bavaria,DE,48.10537,11.76825,85591,Europe/Berlin
210.176.40.36,210.176.40.37,210.176.0.0,Ashburn,Virginia,US,39.04372,-77.48749,20147,America/New_York
2001:4dd6:c6b7:100::,2001:4dd6:c6c6:ffff:ffff:ffff:ffff:ffff,2001:4dd6:c000::,Köln,North Rhine-Westphalia,DE,50.9746,6.8713,50829,Europe/Berlin
195.25.171.251,195.25.171.251,195.25.0.0,Bordeaux,Nouvelle-Aquitaine,FR,44.84044,-0.5805,33000,Europe/Paris
151.71.121.253,151.71.121.253,151.71.0.0,Valdagno,Veneto,IT,45.64498,11.29886,36078,Europe/Rome
67.6.160.8,67.6.160.8,67.6.0.0,West Plains,Missouri,US,36.72812,-91.85237,65775,America/Chicago
109.187.9.212,109.187.9.212,109.187.0.0,Neftekamsk,Bashkortostan Republic,RU,56.092,54.2661,452680,Asia/Yekaterinburg
2003:d5:c709:1f00::,2003:d5:c709:1fff:ffff:ffff:ffff:ffff,2003:d5:c000::,Lauterecken,Rheinland-Pfalz,DE,49.64993,7.59265,67742,Europe/Berlin
198.145.16.233,198.145.16.234,198.145.0.0,Seattle,Washington,US,47.60621,-122.33207,98101,America/Los_Angeles
2809:b95d:c000::,2809:b95d:ffff:ffff:ffff:ffff:ffff:ffff,2809:b95d:c000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
2a00:e180:1433:7800::,2a00:e180:1433:7bff:ffff:ffff:ffff:ffff,2a00:e180::,Helmstadt-Bargen,Baden-Wurttemberg,DE,49.31427,8.99712,74921,Europe/Berlin
240e:3b7:4e28:90b2::,240e:3b7:4e28:91ff:ffff:ffff:ffff:ffff,240e:3b7:4000::,Shanghai,Shanghai,CN,31.22222,121.45806,,Asia/Shanghai
2003:c9:b72b:ce00::,2003:c9:b72b:ceff:ffff:ffff:ffff:ffff,2003:c9:8000::,Boizenburg,Mecklenburg-Vorpommern,DE,53.38153,10.72375,19258,Europe/Berlin
2003:fd:6740:7200::,2003:fd:6740:72ff:ffff:ffff:ffff:ffff,2003:fd:4000::,Schneeberg,Saxony,DE,50.59465,12.64139,08289,Europe/Berlin
69.14.133.172,69.14.133.172,69.14.0.0,Clinton Township,Michigan,US,42.58698,-82.91992,48036,America/Detroit
60.110.75.72,60.110.75.73,60.110.0.0,Osaka,Ōsaka,JP,34.69379,135.50107,543-0062,Asia/Tokyo
72.105.41.106,72.105.41.107,72.105.0.0,Brookhaven,Georgia,US,33.85844,-84.3402,30319,America/New_York
2608:3929:4000::,2608:3929:7fff:ffff:ffff:ffff:ffff:ffff,2608:3929:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2a0c:1fd1:c000::,2a0c:1fd1:ffff:ffff:ffff:ffff:ffff:ffff,2a0c:1fd1:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2636:c80d::,2636:c80d:3fff:ffff:ffff:ffff:ffff:ffff,2636:c80d::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2409:408a:8cb7:2b00::,2409:408a:8cb7:2cff:ffff:ffff:ffff:ffff,2409:408a:8000::,Airoli,Maharashtra,IN,19.1167,72.9833,400701,Asia/Kolkata
78.152.241.46,78.152.241.49,78.152.0.0,Dublin,Leinster,IE,53.33306,-6.24889,D02,Europe/Dublin
2.155.231.30,2.155.231.91,2.155.0.0,Ourense,Galicia,ES,42.33669,-7.86407,32002,Europe/Madrid
2a15:a4c4:8000::,2a15:a4c4:bfff:ffff:ffff:ffff:ffff:ffff,2a15:a4c4:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
71.213.223.240,71.213.223.240,71.213.0.0,New Paris,Ohio,US,39.85699,-84.79329,45347,America/New_York
240e:369:7683:600::,240e:369:7683:6ff:ffff:ffff:ffff:ffff,240e:369:4000::,Beijing,Beijing,CN,39.9075,116.39723,,Asia/Shanghai
2608:1d06:8000::,2608:1d06:bfff:ffff:ffff:ffff:ffff:ffff,2608:1d06:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
124.197.24.8,124.197.24.11,124.197.0.0,Palmerston North,Manawatu-Wanganui,NZ,-40.3659,175.5984,4443,Pacific/Auckland
85.218.42.0,85.218.42.31,85.218.0.0,Lausanne,Vaud,CH,46.5289,6.6178,1004,Europe/Zurich
2a01:cb04:71b:ee00::,2a01:cb04:71b:eeff:ffff:ffff:ffff:ffff,2a01:cb04::,Choisy-le-Roi,Île-de-France,FR,48.76846,2.41874,94600,Europe/Paris
211.93.52.168,211.93.52.169,211.93.0.0,Guangzhou,Guangdong,CN,23.11667,113.25,,Asia/Shanghai
2409:4042:2008:3e00::,2409:4042:2008:3eff:ffff:ffff:ffff:ffff,2409:4042::,Mumbai,Maharashtra,IN,18.975,72.8258,400002,Asia/Kolkata
